dataset,method,seed,cell_line_idx,cell_line,pcc,rmse,mae,n_test
PRISM19Q4_independent,mfmr_mutation,8,62,ACH-000178,0.299283119529019,0.1974260065966207,0.12965874870618185,6
PRISM19Q4_independent,mfmr_mutation,8,63,ACH-000182,0.4363598032001648,0.05603560509566313,0.05150684118270874,5
PRISM19Q4_independent,mfmr_mutation,8,64,ACH-000186,0.7340942206585042,0.10914790264340245,0.07511132955551147,5
PRISM19Q4_independent,mfmr_mutation,8,65,ACH-000188,0.0,0.0,0.0,0
PRISM19Q4_independent,mfmr_mutation,8,66,ACH-000189,0.5676400620944237,0.06927590080005921,0.054820239543914795,6
PRISM19Q4_independent,mfmr_mutation,8,67,ACH-000191,0.9330818128741791,0.03657344261361134,0.02849518060684204,5
PRISM19Q4_independent,mfmr_mutation,8,68,ACH-000192,0.8137380107718953,0.05636956652840911,0.04324994087219238,5
PRISM19Q4_independent,mfmr_mutation,8,69,ACH-000201,0.8361268715269462,0.05919978721978456,0.048062381148338315,10
PRISM19Q4_independent,mfmr_mutation,8,70,ACH-000205,0.9372674888484821,0.03398960342616047,0.0231905460357666,5
PRISM19Q4_independent,mfmr_mutation,8,71,ACH-000207,0.9412747311719817,0.03177238448717775,0.023400843143463135,6
PRISM19Q4_independent,mfmr_mutation,8,72,ACH-000209,0.869308696434762,0.0716230381613585,0.06082023893083845,7
PRISM19Q4_independent,mfmr_mutation,8,73,ACH-000210,0.9642141230111022,0.10988620308618967,0.08868764837582906,6
PRISM19Q4_independent,mfmr_mutation,8,74,ACH-000211,0.4096475458745075,0.07568605999489857,0.06204789025442941,7
PRISM19Q4_independent,mfmr_mutation,8,75,ACH-000212,0.4889551381066412,0.10254087739739683,0.07811739047368367,6
PRISM19Q4_independent,mfmr_mutation,8,76,ACH-000217,0.6294347149575914,0.09335138930388952,0.074208398660024,6
PRISM19Q4_independent,mfmr_mutation,8,77,ACH-000219,0.8050711251636251,0.057106488788466865,0.04927043616771698,4
PRISM19Q4_independent,mfmr_mutation,8,78,ACH-000221,0.7625252222003002,0.0456952476093111,0.03976855675379435,3
PRISM19Q4_independent,mfmr_mutation,8,79,ACH-000222,0.8258159616683952,0.023141745002137785,0.021205753087997437,4
PRISM19Q4_independent,mfmr_mutation,8,80,ACH-000223,0.7379669970043176,0.05838406750151848,0.05641039212544759,3
PRISM19Q4_independent,mfmr_mutation,8,81,ACH-000228,0.9392291972162993,0.07802702083670458,0.06451235214869182,6
PRISM19Q4_independent,mfmr_mutation,8,82,ACH-000231,0.8602228816270614,0.05490141005726164,0.04866365591684977,3
PRISM19Q4_independent,mfmr_mutation,8,83,ACH-000232,0.9345720430680872,0.07223689204813959,0.05244336128234863,5
PRISM19Q4_independent,mfmr_mutation,8,84,ACH-000235,0.7662320279755653,0.048761076707367054,0.04246415694554647,6
PRISM19Q4_independent,mfmr_mutation,8,85,ACH-000237,-0.09884695700470272,0.10555382520122877,0.07315568129221599,3
PRISM19Q4_independent,mfmr_mutation,8,86,ACH-000242,0.7291978558523339,0.23085581057251467,0.1887527585029602,5
PRISM19Q4_independent,mfmr_mutation,8,87,ACH-000243,0.8120338990931231,0.061535603396010455,0.05081663131713867,5
PRISM19Q4_independent,mfmr_mutation,8,88,ACH-000244,0.7083306960548224,0.09201292401132197,0.07654627412557602,8
PRISM19Q4_independent,mfmr_mutation,8,89,ACH-000250,0.2677685215234767,0.09994907444525873,0.0784786409801907,9
PRISM19Q4_independent,mfmr_mutation,8,90,ACH-000252,-0.17696837160333967,0.13706561183713922,0.11525891721248627,4
PRISM19Q4_independent,mfmr_mutation,8,91,ACH-000255,0.9897266518628401,0.06265225359886477,0.0564392606417338,3
PRISM19Q4_independent,mfmr_mutation,8,92,ACH-000259,0.885117015179273,0.044099597892155,0.03446042537689209,7
PRISM19Q4_independent,mfmr_mutation,8,93,ACH-000260,0.9123516850899748,0.07933969295364528,0.0762366533279419,5
PRISM19Q4_independent,mfmr_mutation,8,94,ACH-000261,0.8727834353140523,0.047616434336203176,0.044268508752187095,3
PRISM19Q4_independent,mfmr_mutation,8,95,ACH-000264,0.8168355807652967,0.07416437659979973,0.05801574672971453,7
PRISM19Q4_independent,mfmr_mutation,8,96,ACH-000265,0.6619681289139312,0.07764578526215024,0.06621555238962173,8
PRISM19Q4_independent,mfmr_mutation,8,97,ACH-000266,0.6527514954405347,0.10797954273714908,0.08919109616960798,7
PRISM19Q4_independent,mfmr_mutation,8,98,ACH-000268,0.0,0.11686694622039795,0.11686694622039795,1
PRISM19Q4_independent,mfmr_mutation,8,99,ACH-000270,0.6564466450121529,0.09609661981075904,0.08272288739681244,4
PRISM19Q4_independent,mfmr_mutation,8,100,ACH-000273,0.8906578709899533,0.16805570753020793,0.12105525732040405,5
PRISM19Q4_independent,mfmr_mutation,8,101,ACH-000274,0.9900163632982478,0.06989801498899224,0.05857476592063904,4
PRISM19Q4_independent,mfmr_mutation,8,102,ACH-000276,0.9631056068265306,0.10005173572808526,0.06152808666229248,5
PRISM19Q4_independent,mfmr_mutation,8,103,ACH-000277,0.7960853453492264,0.13162958204556524,0.10003722707430522,6
PRISM19Q4_independent,mfmr_mutation,8,104,ACH-000278,0.9374758891183489,0.09131923009931042,0.07464824120203654,3
PRISM19Q4_independent,mfmr_mutation,8,105,ACH-000279,-0.9700454919712891,0.2145105462254052,0.1509132981300354,4
PRISM19Q4_independent,mfmr_mutation,8,106,ACH-000280,0.8956249792338034,0.06276060589061273,0.053185621897379555,3
PRISM19Q4_independent,mfmr_mutation,8,107,ACH-000281,-0.8237621727456134,0.07216872610975592,0.07215338945388794,3
PRISM19Q4_independent,mfmr_mutation,8,108,ACH-000288,0.7786319021355156,0.06489404140342225,0.051781276861826576,3
PRISM19Q4_independent,mfmr_mutation,8,109,ACH-000289,0.0,0.07178938388824463,0.07178938388824463,1
PRISM19Q4_independent,mfmr_mutation,8,110,ACH-000292,1.0,0.09914697095408714,0.09546884894371033,2
PRISM19Q4_independent,mfmr_mutation,8,111,ACH-000296,0.966936385297475,0.13222537725123734,0.11896113554636638,3
PRISM19Q4_independent,mfmr_mutation,8,112,ACH-000302,0.9999999999999999,0.13275738938318424,0.132502019405365,2
PRISM19Q4_independent,mfmr_mutation,8,113,ACH-000305,0.8260286668949521,0.04488546233385337,0.03746734062830607,6
PRISM19Q4_independent,mfmr_mutation,8,114,ACH-000307,0.9980702675748375,0.0027549351408644716,0.002160787582397461,4
PRISM19Q4_independent,mfmr_mutation,8,115,ACH-000308,-0.741293737553657,0.11929436421200329,0.10486006736755371,3
PRISM19Q4_independent,mfmr_mutation,8,116,ACH-000309,0.9034633207626332,0.11403557828556266,0.08825726509094238,5
PRISM19Q4_independent,mfmr_mutation,8,117,ACH-000311,-0.9999999999999998,0.24529960982315616,0.1983550488948822,2
PRISM19Q4_independent,mfmr_mutation,8,118,ACH-000312,0.5792908270107867,0.1343778065424049,0.10488047770091466,7
PRISM19Q4_independent,mfmr_mutation,8,119,ACH-000313,0.8714649328957138,0.05247558787402851,0.04446239769458771,12
PRISM19Q4_independent,mfmr_mutation,8,120,ACH-000316,0.9655502273874491,0.07043177239356586,0.057806551456451416,4
PRISM19Q4_independent,mfmr_mutation,8,121,ACH-000318,0.7603732107668766,0.03574592417990895,0.032956826686859134,5
PRISM19Q4_independent,mfmr_mutation,8,122,ACH-000319,0.519013320713149,0.09127428245978361,0.07240355014801025,5
PRISM19Q4_independent,mfmr_mutation,8,123,ACH-000320,0.1679401484358194,0.14511642037018205,0.10511866211891174,4
PRISM19Q4_independent,mfmr_mutation,8,124,ACH-000322,0.8243947562746858,0.03998754724703024,0.0336020290851593,4
PRISM19Q4_independent,mfmr_mutation,8,125,ACH-000323,-0.9526688082465216,0.13277491561791457,0.11350029706954956,3
PRISM19Q4_independent,mfmr_mutation,8,126,ACH-000324,1.0,0.035637781178544686,0.03562316298484802,2
PRISM19Q4_independent,mfmr_mutation,8,127,ACH-000329,0.004307155400247998,0.08194001536072057,0.07644100487232208,4
PRISM19Q4_independent,mfmr_mutation,8,128,ACH-000331,-0.9635141865335242,0.10672463522798536,0.09446597099304199,3
PRISM19Q4_independent,mfmr_mutation,8,129,ACH-000332,0.9672999422426654,0.06610433475812538,0.05321294069290161,4
PRISM19Q4_independent,mfmr_mutation,8,130,ACH-000335,0.7308444099149871,0.1535514996106144,0.12691716849803925,4
PRISM19Q4_independent,mfmr_mutation,8,131,ACH-000343,0.8279296033267942,0.09095673106059406,0.07793850898742676,5
PRISM19Q4_independent,mfmr_mutation,8,132,ACH-000344,1.0,0.09964339098432207,0.09498250484466553,2
PRISM19Q4_independent,mfmr_mutation,8,133,ACH-000347,0.9615307095243367,0.08556561238576915,0.08309364318847656,4
PRISM19Q4_independent,mfmr_mutation,8,134,ACH-000351,1.0,0.08134251375589412,0.07452303171157837,2
PRISM19Q4_independent,mfmr_mutation,8,135,ACH-000352,0.4532357919436836,0.09821013721204137,0.06994775931040446,6
PRISM19Q4_independent,mfmr_mutation,8,136,ACH-000356,0.5306230795088375,0.118319754314914,0.08466334144274394,6
PRISM19Q4_independent,mfmr_mutation,8,137,ACH-000359,0.89343817643943,0.04677866568707398,0.04021976391474406,6
PRISM19Q4_independent,mfmr_mutation,8,138,ACH-000361,0.825829722929177,0.05267694531926027,0.03562206029891968,4
PRISM19Q4_independent,mfmr_mutation,8,139,ACH-000364,1.0,0.204298717212137,0.14448735117912292,2
PRISM19Q4_independent,mfmr_mutation,8,140,ACH-000367,0.9404417136932355,0.04143782111695341,0.03885758774621146,7
PRISM19Q4_independent,mfmr_mutation,8,141,ACH-000368,0.14262891553852658,0.12739614770797963,0.1228189468383789,7
PRISM19Q4_independent,mfmr_mutation,8,142,ACH-000374,0.7721285818209042,0.0798519303757175,0.058476902544498444,8
PRISM19Q4_independent,mfmr_mutation,8,143,ACH-000375,0.5864385739406366,0.14407105274021614,0.1359172582626343,5
PRISM19Q4_independent,mfmr_mutation,8,144,ACH-000376,0.8947176140234826,0.10325176179560076,0.08796276152133942,4
PRISM19Q4_independent,mfmr_mutation,8,145,ACH-000383,0.9080362444527934,0.0353061189179329,0.02960182087762015,7
PRISM19Q4_independent,mfmr_mutation,8,146,ACH-000384,1.0,0.08298954884356637,0.075919508934021,2
PRISM19Q4_independent,mfmr_mutation,8,147,ACH-000389,0.8017159057667439,0.3358393360435501,0.249715256690979,5
PRISM19Q4_independent,mfmr_mutation,8,148,ACH-000390,1.0,0.047230711342716156,0.04005730152130127,2
PRISM19Q4_independent,mfmr_mutation,8,149,ACH-000391,0.5110329579792084,0.1967387504654624,0.15594949722290039,5
PRISM19Q4_independent,mfmr_mutation,8,150,ACH-000393,0.8768913135033038,0.07746215177277267,0.06828513145446777,5
PRISM19Q4_independent,mfmr_mutation,8,151,ACH-000395,0.701369308816357,0.08481755173173987,0.0681656152009964,4
PRISM19Q4_independent,mfmr_mutation,8,152,ACH-000396,0.9928299891568915,0.04870323503973627,0.041378637154897056,3
PRISM19Q4_independent,mfmr_mutation,8,153,ACH-000397,0.45387230614517343,0.13654277348923113,0.0917751391728719,6
PRISM19Q4_independent,mfmr_mutation,8,154,ACH-000401,0.8371623603342341,0.05773675133613152,0.0520777702331543,5
PRISM19Q4_independent,mfmr_mutation,8,155,ACH-000403,0.5776201781880219,0.1940734302540911,0.12850350141525269,7
PRISM19Q4_independent,mfmr_mutation,8,156,ACH-000404,0.8921425709565185,0.08083433454342964,0.06367745995521545,8
PRISM19Q4_independent,mfmr_mutation,8,157,ACH-000407,0.9550312010968578,0.07191788735474824,0.06483747065067291,4
PRISM19Q4_independent,mfmr_mutation,8,158,ACH-000408,0.9907828010548759,0.21327030251797663,0.14470926920572916,3
PRISM19Q4_independent,mfmr_mutation,8,159,ACH-000411,0.9999999999999999,0.08179283524222457,0.05870276689529419,2
PRISM19Q4_independent,mfmr_mutation,8,160,ACH-000414,0.959881530143864,0.056154663066836884,0.04744826257228851,8
PRISM19Q4_independent,mfmr_mutation,8,161,ACH-000415,0.2210263605218921,0.12537344284001326,0.11003375053405762,5
PRISM19Q4_independent,mfmr_mutation,8,162,ACH-000416,0.1747552034405003,0.0718155922568151,0.06124919652938843,5
PRISM19Q4_independent,mfmr_mutation,8,163,ACH-000417,0.31138740266137616,0.08638628705687562,0.0553398609161377,5
PRISM19Q4_independent,mfmr_mutation,8,164,ACH-000418,0.6868858911470611,0.1173866608831188,0.10288288195927937,6
PRISM19Q4_independent,mfmr_mutation,8,165,ACH-000420,0.5011427210187296,0.05462741565730188,0.043419202168782554,6
PRISM19Q4_independent,mfmr_mutation,8,166,ACH-000421,0.2581881415886244,0.22118127406177443,0.1636057198047638,4
PRISM19Q4_independent,mfmr_mutation,8,167,ACH-000423,0.812598162001324,0.049127987488813175,0.04319821298122406,4
PRISM19Q4_independent,mfmr_mutation,8,168,ACH-000425,0.9773798342118064,0.027570010856801216,0.02426549792289734,4
PRISM19Q4_independent,mfmr_mutation,8,169,ACH-000427,0.9156284789155329,0.19598914805942072,0.1584332823753357,5
PRISM19Q4_independent,mfmr_mutation,8,170,ACH-000428,0.9186971357867337,0.07308160313316917,0.06451006233692169,4
PRISM19Q4_independent,mfmr_mutation,8,171,ACH-000429,0.28333983238152727,0.1360931653790327,0.09632551670074463,5
PRISM19Q4_independent,mfmr_mutation,8,172,ACH-000433,0.9202397338156668,0.08711185088916289,0.07955022369112287,7
PRISM19Q4_independent,mfmr_mutation,8,173,ACH-000434,0.756813732758209,0.07882982734318596,0.06123438051768711,7
PRISM19Q4_independent,mfmr_mutation,8,174,ACH-000437,0.0,0.007596373558044434,0.007596373558044434,1
PRISM19Q4_independent,mfmr_mutation,8,175,ACH-000441,0.7742867201558745,0.10752673850021074,0.08400195837020874,4
PRISM19Q4_independent,mfmr_mutation,8,176,ACH-000444,0.9511932892528422,0.04551649602635129,0.043454110622406006,4
PRISM19Q4_independent,mfmr_mutation,8,177,ACH-000445,0.7550537875478175,0.08324365847527337,0.07393644005060196,8
PRISM19Q4_independent,mfmr_mutation,8,178,ACH-000447,0.7059562848509016,0.2521781116620381,0.19167250394821167,5
PRISM19Q4_independent,mfmr_mutation,8,179,ACH-000449,0.8185796935238284,0.06934721332837153,0.060203838348388675,5
PRISM19Q4_independent,mfmr_mutation,8,180,ACH-000450,-0.700041813676415,0.06599640726427959,0.061896959940592446,3
PRISM19Q4_independent,mfmr_mutation,8,181,ACH-000452,0.45217806055565096,0.15039420042079188,0.10380503109523229,7
PRISM19Q4_independent,mfmr_mutation,8,182,ACH-000454,0.9404619696732245,0.08575560846217695,0.06176216602325439,5
PRISM19Q4_independent,mfmr_mutation,8,183,ACH-000456,-0.3042706513613863,0.06076333016473359,0.05973353385925293,5
PRISM19Q4_independent,mfmr_mutation,8,184,ACH-000457,0.09140678086904458,0.11867299486046201,0.11087582508722942,3
PRISM19Q4_independent,mfmr_mutation,8,185,ACH-000458,0.9337835779304243,0.08840326544717395,0.06992930173873901,5
PRISM19Q4_independent,mfmr_mutation,8,186,ACH-000461,0.792720951366556,0.06895203441942005,0.060036698977152504,6
PRISM19Q4_independent,mfmr_mutation,8,187,ACH-000463,0.7610136515939698,0.03822506412362692,0.030512281826564243,7
PRISM19Q4_independent,mfmr_mutation,8,188,ACH-000467,0.5236058123061144,0.09149671504939481,0.08283956561769758,7
PRISM19Q4_independent,mfmr_mutation,8,189,ACH-000468,0.8979798182628308,0.06613974026045397,0.054893207550048825,5
PRISM19Q4_independent,mfmr_mutation,8,190,ACH-000469,0.661715460944286,0.1383900863781152,0.13604110479354858,4
PRISM19Q4_independent,mfmr_mutation,8,191,ACH-000471,0.9999999999999999,0.05440224612531155,0.05432865023612976,2
PRISM19Q4_independent,mfmr_mutation,8,192,ACH-000472,0.7656153010041715,0.10024615627803832,0.08474806547164918,5
PRISM19Q4_independent,mfmr_mutation,8,193,ACH-000473,0.38692873708601844,0.10302415835137062,0.0906835397084554,6
PRISM19Q4_independent,mfmr_mutation,8,194,ACH-000476,0.18230342705690608,0.10853407965250828,0.09311439990997314,5
PRISM19Q4_independent,mfmr_mutation,8,195,ACH-000477,0.7559490652156218,0.1476405645707494,0.13488759597142538,6
PRISM19Q4_independent,mfmr_mutation,8,196,ACH-000479,0.7075289262253776,0.0884810217347366,0.07597712675730388,6
PRISM19Q4_independent,mfmr_mutation,8,197,ACH-000480,-0.522161742526046,0.23626340084968356,0.16839287678400675,6
PRISM19Q4_independent,mfmr_mutation,8,198,ACH-000481,0.5635368492623122,0.10146679820082899,0.10053292910257976,3
PRISM19Q4_independent,mfmr_mutation,8,199,ACH-000482,0.9498626682851424,0.0427440922036333,0.029655063152313234,5
PRISM19Q4_independent,mfmr_mutation,8,200,ACH-000484,-0.3850018331793356,0.04699948479381925,0.03685667117436727,3
PRISM19Q4_independent,mfmr_mutation,8,201,ACH-000486,0.8419894352139665,0.060414493614037806,0.04158735275268555,6
PRISM19Q4_independent,mfmr_mutation,8,202,ACH-000488,0.6477670699850034,0.06314116116938245,0.04930909872055054,5
PRISM19Q4_independent,mfmr_mutation,8,203,ACH-000493,0.9428547802738829,0.06459111728903595,0.05612621307373047,5
PRISM19Q4_independent,mfmr_mutation,8,204,ACH-000495,0.0,0.0365675687789917,0.0365675687789917,1
PRISM19Q4_independent,mfmr_mutation,8,205,ACH-000496,0.9912508325593398,0.07104704068324777,0.07028165459632874,4
PRISM19Q4_independent,mfmr_mutation,8,206,ACH-000500,-1.0,0.10551273016807175,0.0829954445362091,2
PRISM19Q4_independent,mfmr_mutation,8,207,ACH-000502,-0.45738125904526555,0.06364002126404705,0.061669811606407166,4
PRISM19Q4_independent,mfmr_mutation,8,208,ACH-000503,0.0,0.02950197458267212,0.02950197458267212,1
PRISM19Q4_independent,mfmr_mutation,8,209,ACH-000504,0.5196611576954281,0.11122464467623834,0.10265625185436672,9
PRISM19Q4_independent,mfmr_mutation,8,210,ACH-000505,0.6727444862401277,0.15360512281501648,0.11733739376068116,5
PRISM19Q4_independent,mfmr_mutation,8,211,ACH-000510,0.975520147882302,0.04148179167110219,0.040366530418395996,3
PRISM19Q4_independent,mfmr_mutation,8,212,ACH-000516,0.7940760863256212,0.1088581504521572,0.09091133624315262,8
PRISM19Q4_independent,mfmr_mutation,8,213,ACH-000517,0.9199885194888822,0.03285028254766139,0.02824254333972931,4
PRISM19Q4_independent,mfmr_mutation,8,214,ACH-000521,-0.36571843613097743,0.028482726252110888,0.02570652961730957,3
PRISM19Q4_independent,mfmr_mutation,8,215,ACH-000524,0.8857165397206497,0.06301547154873559,0.049597546458244324,4
PRISM19Q4_independent,mfmr_mutation,8,216,ACH-000527,0.3645225297777242,0.113284512149927,0.08581099659204483,8
PRISM19Q4_independent,mfmr_mutation,8,217,ACH-000528,0.1197672920042912,0.06089805524764924,0.05992267529169718,3
PRISM19Q4_independent,mfmr_mutation,8,218,ACH-000532,0.8257197087207834,0.07517418303774938,0.04883689681688944,6
PRISM19Q4_independent,mfmr_mutation,8,219,ACH-000535,0.6177775582278908,0.13947617359689377,0.13062511682510375,5
PRISM19Q4_independent,mfmr_mutation,8,220,ACH-000537,1.0,0.08814552875755606,0.08425939083099365,2
PRISM19Q4_independent,mfmr_mutation,8,221,ACH-000542,0.35729997137405795,0.08211375641498989,0.07456516027450562,5
PRISM19Q4_independent,mfmr_mutation,8,222,ACH-000544,0.9490479446299801,0.041083501051120894,0.037067155043284096,6
PRISM19Q4_independent,mfmr_mutation,8,223,ACH-000545,0.9425086976898596,0.05564708899894318,0.04181256890296936,8
PRISM19Q4_independent,mfmr_mutation,8,224,ACH-000549,0.980019455000454,0.03133200205382122,0.027527940273284913,5
PRISM19Q4_independent,mfmr_mutation,8,225,ACH-000552,0.25150284690139973,0.14963732053749532,0.10293799638748169,5
PRISM19Q4_independent,mfmr_mutation,8,226,ACH-000553,0.8614515801350552,0.0576129571880071,0.054021984338760376,4
PRISM19Q4_independent,mfmr_mutation,8,227,ACH-000558,-1.0,0.20042938622535372,0.161436527967453,2
PRISM19Q4_independent,mfmr_mutation,8,228,ACH-000561,0.8549405711068028,0.07211324650732122,0.06504606207211812,6
PRISM19Q4_independent,mfmr_mutation,8,229,ACH-000562,0.4370920129748367,0.048063128920609856,0.04328903555870056,4
